"tick","Explorer","Driver"
28266.0,263,271
28267.0,263,271
28268.0,263,271
28269.0,263,271
28270.0,263,271
28271.0,264,271
28272.0,264,271
28273.0,264,272
28274.0,264,272
28275.0,264,272
28276.0,264,272
28277.0,264,272
28278.0,264,272
28279.0,264,272
28280.0,264,272
28281.0,264,272
28282.0,264,272
28283.0,264,272
28284.0,264,272
28285.0,264,272
28286.0,264,272
28287.0,264,272
28288.0,264,272
28289.0,264,272
28290.0,264,272
28291.0,264,272
28292.0,264,272
28293.0,264,272
28294.0,264,272
28295.0,264,272
28296.0,264,272
28297.0,264,272
28298.0,264,272
28299.0,264,272
28300.0,264,272
28301.0,265,272
28302.0,265,272
28303.0,265,272
28304.0,265,272
28305.0,265,272
28306.0,265,272
28307.0,265,272
28308.0,265,272
28309.0,265,272
28310.0,265,272
28311.0,265,272
28312.0,265,272
28313.0,265,272
28314.0,265,272
28315.0,265,272
28316.0,265,273
28317.0,265,273
28318.0,266,273
28319.0,266,273
28320.0,266,273
28321.0,266,273
28322.0,266,273
28323.0,266,273
28324.0,266,273
28325.0,266,273
28326.0,266,273
28327.0,266,273
28328.0,266,273
28329.0,266,273
28330.0,266,273
28331.0,266,273
28332.0,266,273
28333.0,266,273
28334.0,266,273
28335.0,266,273
28336.0,266,273
28337.0,268,273
28338.0,268,273
28339.0,268,273
28340.0,268,273
28341.0,268,273
28342.0,268,274
28343.0,268,274
28344.0,268,274
28345.0,268,274
28346.0,268,274
28347.0,268,274
28348.0,268,274
28349.0,268,274
28350.0,268,274
28351.0,268,274
28352.0,268,274
28353.0,268,274
28354.0,268,274
28355.0,268,274
28356.0,268,274
28357.0,268,274
28358.0,268,274
28359.0,268,274
28360.0,268,274
28361.0,268,274
28362.0,268,274
28363.0,268,274
28364.0,268,274
28365.0,268,274
28366.0,268,274
28367.0,268,274
28368.0,268,274
28369.0,268,274
28370.0,268,274
28371.0,268,274
28372.0,268,274
28373.0,268,274
28374.0,268,274
28375.0,268,274
28376.0,268,274
28377.0,268,274
28378.0,268,274
28379.0,268,276
28380.0,268,276
28381.0,268,276
28382.0,268,276
28383.0,268,277
28384.0,268,277
28385.0,268,277
28386.0,268,277
28387.0,268,277
28388.0,268,277
28389.0,268,277
28390.0,268,277
28391.0,268,277
28392.0,268,277
28393.0,268,277
28394.0,268,277
28395.0,268,277
28396.0,268,277
28397.0,268,277
28398.0,268,277
28399.0,268,277
28400.0,268,277
28401.0,268,277
28402.0,268,277
28403.0,268,277
28404.0,268,277
28405.0,269,277
28406.0,269,277
28407.0,269,277
28408.0,269,277
28409.0,269,277
28410.0,269,277
28411.0,269,277
28412.0,269,277
28413.0,269,278
28414.0,270,278
28415.0,270,278
28416.0,270,278
28417.0,270,278
28418.0,270,278
28419.0,270,278
28420.0,271,278
28421.0,271,278
28422.0,271,278
28423.0,271,278
28424.0,271,278
28425.0,271,278
28426.0,271,278
28427.0,271,278
28428.0,271,279
28429.0,271,279
28430.0,271,279
28431.0,271,279
28432.0,271,279
28433.0,271,279
28434.0,271,279
28435.0,271,279
28436.0,271,279
28437.0,271,279
28438.0,271,279
28439.0,271,279
28440.0,271,279
28441.0,271,281
28442.0,271,281
28443.0,271,281
28444.0,271,281
28445.0,271,281
28446.0,272,281
28447.0,272,281
28448.0,272,281
28449.0,272,282
28450.0,272,282
28451.0,272,282
28452.0,272,282
28453.0,272,282
28454.0,272,282
28455.0,272,282
28456.0,272,282
28457.0,272,282
28458.0,272,282
28459.0,272,282
28460.0,272,282
28461.0,272,282
28462.0,272,282
28463.0,272,282
28464.0,272,282
28465.0,272,282
28466.0,272,282
28467.0,272,282
28468.0,272,282
28469.0,272,282
28470.0,273,282
28471.0,273,282
28472.0,273,282
28473.0,273,282
28474.0,273,282
28475.0,273,282
28476.0,273,282
28477.0,273,282
28478.0,274,282
28479.0,274,282
28480.0,274,282
28481.0,274,283
28482.0,274,283
28483.0,274,283
28484.0,274,283
28485.0,274,283
28486.0,274,283
28487.0,276,283
28488.0,276,283
28489.0,276,283
28490.0,276,283
28491.0,276,283
28492.0,276,283
28493.0,276,283
28494.0,276,283
28495.0,276,283
28496.0,276,283
28497.0,276,283
28498.0,277,283
28499.0,277,283
28500.0,277,283
28501.0,277,283
28502.0,277,283
28503.0,277,283
28504.0,277,283
28505.0,277,283
28506.0,277,283
28507.0,277,283
28508.0,277,283
28509.0,277,283
28510.0,277,283
28511.0,277,283
28512.0,277,283
28513.0,277,283
28514.0,277,283
28515.0,277,283
28516.0,277,283
28517.0,277,283
28518.0,277,283
28519.0,277,283
28520.0,277,283
28521.0,277,283
28522.0,277,283
28523.0,277,283
28524.0,277,283
28525.0,277,283
28526.0,277,284
28527.0,277,284
28528.0,277,284
28529.0,277,284
28530.0,277,284
28531.0,277,284
28532.0,277,284
28533.0,277,284
28534.0,277,284
28535.0,277,284
28536.0,277,284
28537.0,277,284
28538.0,277,284
28539.0,277,284
28540.0,277,284
28541.0,277,285
28542.0,277,285
28543.0,277,285
28544.0,277,285
28545.0,277,285
28546.0,277,285
28547.0,277,285
28548.0,277,285
28549.0,277,285
28550.0,277,285
28551.0,277,285
28552.0,277,285
28553.0,277,285
28554.0,277,285
28555.0,277,285
28556.0,277,285
28557.0,277,285
28558.0,277,285
28559.0,277,285
28560.0,277,285
28561.0,277,285
28562.0,277,285
28563.0,277,286
28564.0,277,286
28565.0,277,286
28566.0,277,286
28567.0,277,286
28568.0,277,286
28569.0,277,286
28570.0,277,286
28571.0,277,286
28572.0,277,286
28573.0,277,286
28574.0,277,286
28575.0,277,286
28576.0,277,286
28577.0,277,286
28578.0,277,286
28579.0,277,286
28580.0,277,286
28581.0,277,286
28582.0,277,286
28583.0,278,286
28584.0,278,286
28585.0,278,286
28586.0,278,286
28587.0,278,286
28588.0,278,286
28589.0,278,286
28590.0,278,286
28591.0,278,286
28592.0,278,286
28593.0,278,286
28594.0,278,286
28595.0,278,286
28596.0,278,286
28597.0,278,286
28598.0,278,286
28599.0,278,286
28600.0,278,286
28601.0,278,286
28602.0,278,286
28603.0,279,286
28604.0,279,286
28605.0,279,286
28606.0,279,286
28607.0,279,286
28608.0,280,286
28609.0,280,286
28610.0,280,286
28611.0,280,286
28612.0,281,286
28613.0,281,286
28614.0,281,286
28615.0,281,286
28616.0,281,286
28617.0,281,286
28618.0,281,286
28619.0,281,286
28620.0,281,286
28621.0,281,286
28622.0,281,286
28623.0,281,286
28624.0,281,286
28625.0,281,286
28626.0,281,286
28627.0,281,286
28628.0,281,286
28629.0,282,286
28630.0,282,286
28631.0,282,286
28632.0,282,286
28633.0,282,287
28634.0,282,287
28635.0,282,287
28636.0,282,287
28637.0,282,287
28638.0,282,287
28639.0,282,287
28640.0,282,287
28641.0,282,287
28642.0,283,287
28643.0,283,287
28644.0,283,287
28645.0,283,288
28646.0,283,288
28647.0,283,288
28648.0,283,288
28649.0,283,288
28650.0,283,288
28651.0,283,288
28652.0,283,288
28653.0,283,288
28654.0,283,288
28655.0,283,288
28656.0,283,288
28657.0,283,288
28658.0,283,288
28659.0,283,288
28660.0,283,288
28661.0,283,288
28662.0,283,288
28663.0,283,288
28664.0,283,288
28665.0,283,288
28666.0,283,288
28667.0,283,288
28668.0,283,288
28669.0,283,288
28670.0,283,288
28671.0,283,288
28672.0,283,288
28673.0,283,288
28674.0,283,288
28675.0,283,288
28676.0,283,288
28677.0,283,288
28678.0,283,288
28679.0,283,288
28680.0,283,289
28681.0,283,289
28682.0,283,289
28683.0,284,289
28684.0,284,290
28685.0,284,290
28686.0,284,290
28687.0,284,290
28688.0,285,290
28689.0,285,290
28690.0,285,290
28691.0,285,290
28692.0,285,290
28693.0,285,290
28694.0,285,290
28695.0,285,290
28696.0,285,290
28697.0,285,290
28698.0,285,290
28699.0,285,290
28700.0,285,290
28701.0,285,290
28702.0,285,290
28703.0,285,290
28704.0,285,290
28705.0,285,290
28706.0,285,290
28707.0,285,290
28708.0,285,290
28709.0,285,290
28710.0,285,290
28711.0,285,290
28712.0,286,290
28713.0,286,290
28714.0,286,290
28715.0,286,290
28716.0,286,290
28717.0,286,290
28718.0,286,290
28719.0,286,290
28720.0,286,290
28721.0,287,290
28722.0,287,290
28723.0,287,290
28724.0,287,290
28725.0,287,290
28726.0,287,290
28727.0,287,290
28728.0,287,290
28729.0,287,290
28730.0,287,290
28731.0,287,290
28732.0,287,290
28733.0,287,290
28734.0,287,290
28735.0,287,291
28736.0,287,291
28737.0,287,291
28738.0,287,291
28739.0,288,291
28740.0,288,291
28741.0,288,292
28742.0,288,292
28743.0,288,292
28744.0,288,293
28745.0,288,293
28746.0,288,293
28747.0,288,293
28748.0,288,293
28749.0,288,293
28750.0,288,293
28751.0,288,293
28752.0,288,293
28753.0,288,293
28754.0,288,293
28755.0,288,293
28756.0,288,293
28757.0,288,293
28758.0,288,293
28759.0,288,293
28760.0,288,293
28761.0,288,293
28762.0,288,293
28763.0,288,293
28764.0,288,293
28765.0,288,293
28766.0,288,293
28767.0,288,293
28768.0,288,293
28769.0,288,293
28770.0,288,293
28771.0,288,293
28772.0,288,293
28773.0,288,293
28774.0,288,293
28775.0,288,293
28776.0,288,293
28777.0,288,293
28778.0,288,293
28779.0,288,293
28780.0,288,293
28781.0,288,293
28782.0,288,293
28783.0,288,294
28784.0,288,295
28785.0,288,296
28786.0,288,296
28787.0,288,296
28788.0,288,296
28789.0,288,296
28790.0,288,296
28791.0,288,296
28792.0,288,296
28793.0,288,296
28794.0,288,296
28795.0,288,296
28796.0,288,297
28797.0,288,297
28798.0,289,297
28799.0,289,297
28800.0,289,297
28801.0,289,297
28802.0,289,297
28803.0,289,297
28804.0,289,297
28805.0,289,297
28806.0,289,297
28807.0,289,297
28808.0,289,297
28809.0,290,297
28810.0,291,297
28811.0,291,297
28812.0,291,297
28813.0,291,297
28814.0,291,297
28815.0,291,297
28816.0,291,297
28817.0,291,298
28818.0,291,298
28819.0,291,298
28820.0,291,298
28821.0,291,298
28822.0,291,298
28823.0,291,298
28824.0,291,298
28825.0,291,298
28826.0,291,298
28827.0,291,299
28828.0,291,299
28829.0,291,299
28830.0,291,299
28831.0,291,299
28832.0,291,299
28833.0,291,299
28834.0,291,299
28835.0,291,299
28836.0,291,299
28837.0,291,299
28838.0,291,299
28839.0,291,299
28840.0,291,299
28841.0,291,299
28842.0,292,299
28843.0,292,299
28844.0,292,299
28845.0,292,299
28846.0,292,299
28847.0,292,299
28848.0,292,299
28849.0,292,299
28850.0,292,299
28851.0,292,299
28852.0,292,300
28853.0,292,300
28854.0,292,300
28855.0,292,300
28856.0,292,300
28857.0,292,300
28858.0,292,300
28859.0,292,300
28860.0,292,300
28861.0,292,300
28862.0,292,300
28863.0,292,300
28864.0,292,300
28865.0,292,300
28866.0,292,300
28867.0,292,300
28868.0,292,300
28869.0,292,300
28870.0,292,300
28871.0,292,300
28872.0,293,300
28873.0,293,300
28874.0,293,300
28875.0,293,300
28876.0,293,300
28877.0,293,300
28878.0,293,300
28879.0,293,300
28880.0,293,300
28881.0,293,300
28882.0,294,301
28883.0,294,301
28884.0,294,301
28885.0,295,301
28886.0,295,301
28887.0,295,302
28888.0,295,302
28889.0,295,302
28890.0,296,302
28891.0,297,302
28892.0,297,302
28893.0,297,302
28894.0,297,302
28895.0,297,302
28896.0,297,302
28897.0,297,302
28898.0,297,302
28899.0,297,302
28900.0,297,302
28901.0,297,302
28902.0,297,302
28903.0,297,302
28904.0,297,302
28905.0,297,302
28906.0,297,302
28907.0,298,302
28908.0,298,302
28909.0,298,302
28910.0,298,302
28911.0,298,302
28912.0,298,303
28913.0,298,303
28914.0,298,303
28915.0,298,303
28916.0,298,303
28917.0,298,303
28918.0,298,303
28919.0,298,303
28920.0,298,303
28921.0,298,303
28922.0,298,303
28923.0,298,303
28924.0,298,303
28925.0,298,303
28926.0,298,303
28927.0,298,303
28928.0,298,303
28929.0,298,303
28930.0,298,303
28931.0,298,303
28932.0,298,303
28933.0,298,303
28934.0,298,303
28935.0,298,303
28936.0,298,303
28937.0,298,303
28938.0,298,303
28939.0,298,303
28940.0,298,303
28941.0,298,303
28942.0,299,303
28943.0,299,303
28944.0,299,303
28945.0,299,303
28946.0,299,303
28947.0,299,304
28948.0,299,304
28949.0,299,304
28950.0,299,305
28951.0,299,305
28952.0,299,305
28953.0,299,305
28954.0,299,305
28955.0,299,305
28956.0,299,305
28957.0,299,305
28958.0,300,305
28959.0,300,305
28960.0,300,305
28961.0,300,305
28962.0,300,305
28963.0,300,306
28964.0,300,306
28965.0,300,306
28966.0,300,306
28967.0,300,306
28968.0,300,306
28969.0,300,306
28970.0,300,306
28971.0,300,306
28972.0,300,306
28973.0,300,306
28974.0,300,306
28975.0,300,306
28976.0,300,306
28977.0,300,306
28978.0,300,306
28979.0,300,306
28980.0,300,307
28981.0,300,307
28982.0,300,307
28983.0,300,307
28984.0,301,307
28985.0,301,307
28986.0,301,308
28987.0,301,308
28988.0,301,308
28989.0,301,308
28990.0,301,308
28991.0,301,308
28992.0,301,308
28993.0,301,308
28994.0,301,308
28995.0,301,308
28996.0,301,308
28997.0,301,308
28998.0,301,308
28999.0,301,308
29000.0,301,308
29001.0,301,308
29002.0,302,308
29003.0,302,308
29004.0,302,308
29005.0,302,308
29006.0,302,308
29007.0,302,308
29008.0,302,309
29009.0,302,309
29010.0,302,309
29011.0,302,309
29012.0,302,309
29013.0,302,309
29014.0,302,309
29015.0,302,309
29016.0,302,309
29017.0,302,309
29018.0,302,309
29019.0,302,309
29020.0,302,309
29021.0,302,309
29022.0,302,309
29023.0,302,309
29024.0,302,309
29025.0,302,309
29026.0,302,309
29027.0,302,309
29028.0,302,309
29029.0,302,309
29030.0,303,309
29031.0,303,309
29032.0,303,309
29033.0,303,309
29034.0,303,309
29035.0,303,309
29036.0,303,309
29037.0,303,309
29038.0,303,309
29039.0,303,309
29040.0,303,309
29041.0,303,309
29042.0,303,309
29043.0,303,309
29044.0,303,309
29045.0,303,309
29046.0,303,309
29047.0,303,309
29048.0,303,309
29049.0,303,309
29050.0,303,309
29051.0,303,309
29052.0,303,310
29053.0,303,310
29054.0,303,310
29055.0,303,310
29056.0,303,310
29057.0,303,310
29058.0,303,310
29059.0,303,310
29060.0,303,310
29061.0,303,310
29062.0,303,310
29063.0,303,310
29064.0,303,310
29065.0,303,310
29066.0,303,310
29067.0,303,310
29068.0,303,310
29069.0,303,310
29070.0,303,310
29071.0,304,310
29072.0,304,310
29073.0,304,310
29074.0,304,310
29075.0,304,310
29076.0,304,310
29077.0,304,310
29078.0,304,310
29079.0,304,310
29080.0,304,310
29081.0,304,310
29082.0,304,310
29083.0,304,310
29084.0,304,310
29085.0,304,310
29086.0,304,310
29087.0,304,310
29088.0,304,310
29089.0,305,310
29090.0,305,310
29091.0,306,310
29092.0,306,310
29093.0,306,310
29094.0,306,310
29095.0,306,310
29096.0,306,310
29097.0,306,310
29098.0,306,310
29099.0,307,310
29100.0,307,310
29101.0,307,310
29102.0,307,310
29103.0,307,310
29104.0,307,310
29105.0,308,310
29106.0,308,310
29107.0,308,310
29108.0,308,310
29109.0,308,310
29110.0,308,311
29111.0,308,311
29112.0,308,311
29113.0,308,311
29114.0,308,311
29115.0,308,311
29116.0,308,311
29117.0,308,311
29118.0,308,311
29119.0,308,311
29120.0,308,311
29121.0,308,311
29122.0,308,311
29123.0,308,311
29124.0,308,311
29125.0,308,311
29126.0,308,311
29127.0,308,311
29128.0,308,311
29129.0,308,311
29130.0,308,311
29131.0,308,311
29132.0,308,311
29133.0,308,311
29134.0,308,312
29135.0,308,312
29136.0,308,312
29137.0,308,312
29138.0,308,312
29139.0,308,312
29140.0,308,312
29141.0,308,312
29142.0,308,312
29143.0,308,312
29144.0,308,312
29145.0,308,312
29146.0,308,312
29147.0,308,312
29148.0,308,312
29149.0,308,312
29150.0,308,312
29151.0,308,312
29152.0,308,312
29153.0,308,312
29154.0,308,312
29155.0,308,312
29156.0,308,312
29157.0,308,312
29158.0,308,312
29159.0,308,312
29160.0,308,312
29161.0,308,312
29162.0,308,313
29163.0,308,313
29164.0,308,313
29165.0,308,313
29166.0,308,313
29167.0,308,313
29168.0,308,313
29169.0,308,313
29170.0,308,313
29171.0,308,313
29172.0,308,313
29173.0,308,313
29174.0,308,313
29175.0,308,313
29176.0,309,313
29177.0,309,313
29178.0,309,313
29179.0,309,313
29180.0,309,313
29181.0,309,313
29182.0,310,314
29183.0,310,314
29184.0,310,314
29185.0,310,314
29186.0,310,314
29187.0,310,314
29188.0,310,314
29189.0,310,314
29190.0,310,314
29191.0,310,314
29192.0,310,314
29193.0,310,314
29194.0,310,314
29195.0,311,314
29196.0,311,314
29197.0,311,314
29198.0,311,314
29199.0,311,314
29200.0,311,314
29201.0,311,314
29202.0,311,314
29203.0,311,314
29204.0,311,314
29205.0,311,314
29206.0,311,314
29207.0,311,314
29208.0,312,315
29209.0,312,315
29210.0,312,315
29211.0,312,315
29212.0,312,315
29213.0,312,315
29214.0,312,315
29215.0,312,315
29216.0,312,315
29217.0,312,315
29218.0,312,315
29219.0,312,315
29220.0,312,315
29221.0,312,315
29222.0,312,315
29223.0,312,315
29224.0,312,315
29225.0,312,315
29226.0,312,315
29227.0,312,315
29228.0,312,315
29229.0,312,315
29230.0,312,315
29231.0,312,315
29232.0,312,315
29233.0,312,315
29234.0,312,315
29235.0,312,315
29236.0,312,315
29237.0,312,315
29238.0,312,315
29239.0,312,315
29240.0,312,315
29241.0,313,315
29242.0,313,315
29243.0,313,315
29244.0,313,315
29245.0,314,315
29246.0,314,316
29247.0,315,316
29248.0,315,316
29249.0,315,316
29250.0,315,316
29251.0,315,316
29252.0,315,317
29253.0,315,317
29254.0,315,317
29255.0,315,317
29256.0,315,317
29257.0,315,317
29258.0,316,317
29259.0,316,317
29260.0,316,317
29261.0,316,317
29262.0,316,317
29263.0,316,318
29264.0,316,318
29265.0,316,318
29266.0,317,318
29267.0,317,318
29268.0,317,318
29269.0,317,319
29270.0,317,319
29271.0,317,319
29272.0,318,319
29273.0,318,319
29274.0,318,319
29275.0,318,319
29276.0,318,319
29277.0,318,319
29278.0,318,319
29279.0,318,320
29280.0,318,320
29281.0,318,320
29282.0,318,320
29283.0,318,320
29284.0,318,320
29285.0,318,320
29286.0,318,320
29287.0,318,320
29288.0,318,320
29289.0,318,320
29290.0,318,320
29291.0,318,320
29292.0,318,320
29293.0,318,320
29294.0,318,320
29295.0,318,320
29296.0,318,320
29297.0,318,320
29298.0,318,320
29299.0,318,320
29300.0,318,320
29301.0,318,320
29302.0,318,320
29303.0,318,320
29304.0,318,320
29305.0,318,320
29306.0,318,320
29307.0,318,320
29308.0,318,320
29309.0,318,320
29310.0,318,320
29311.0,318,320
29312.0,318,320
29313.0,318,320
29314.0,318,320
29315.0,318,320
29316.0,318,320
29317.0,318,320
29318.0,318,320
29319.0,318,320
29320.0,318,320
29321.0,318,320
29322.0,318,320
29323.0,318,320
29324.0,318,320
29325.0,318,320
29326.0,318,320
29327.0,318,320
29328.0,318,320
29329.0,318,320
29330.0,318,320
29331.0,318,320
29332.0,318,320
29333.0,318,320
29334.0,318,320
29335.0,318,320
29336.0,318,320
29337.0,318,320
29338.0,318,320
29339.0,318,320
29340.0,318,320
29341.0,318,320
29342.0,318,320
29343.0,319,320
29344.0,319,321
29345.0,319,321
29346.0,319,321
29347.0,319,321
29348.0,319,321
29349.0,319,321
29350.0,319,321
29351.0,319,321
29352.0,320,321
29353.0,320,321
29354.0,320,321
29355.0,320,321
29356.0,320,321
29357.0,321,321
29358.0,321,321
29359.0,321,321
29360.0,321,321
29361.0,321,321
29362.0,321,321
29363.0,321,321
29364.0,321,321
29365.0,321,321
29366.0,321,322
29367.0,321,322
29368.0,321,322
29369.0,321,322
29370.0,321,323
29371.0,321,323
29372.0,321,323
29373.0,321,323
29374.0,321,323
29375.0,321,323
29376.0,321,323
29377.0,321,323
29378.0,321,323
29379.0,321,323
29380.0,321,323
29381.0,321,323
29382.0,321,323
29383.0,321,323
29384.0,321,323
29385.0,321,323
29386.0,321,323
29387.0,321,323
29388.0,321,323
29389.0,321,323
29390.0,321,323
29391.0,321,323
29392.0,322,323
29393.0,322,323
29394.0,322,323
29395.0,322,323
29396.0,322,323
29397.0,322,323
29398.0,322,323
29399.0,322,323
29400.0,322,324
29401.0,322,324
29402.0,322,324
29403.0,322,324
29404.0,322,324
29405.0,322,324
29406.0,322,324
29407.0,322,324
29408.0,322,324
29409.0,322,324
29410.0,322,324
29411.0,322,324
29412.0,322,324
29413.0,322,324
29414.0,322,324
29415.0,322,324
29416.0,322,324
29417.0,322,324
29418.0,322,324
29419.0,322,324
29420.0,322,324
29421.0,322,324
29422.0,322,324
29423.0,322,324
29424.0,322,324
29425.0,322,324
29426.0,322,324
29427.0,322,324
29428.0,322,324
29429.0,322,324
29430.0,322,324
29431.0,322,324
29432.0,322,324
29433.0,322,324
29434.0,322,324
29435.0,322,324
29436.0,322,324
29437.0,322,324
29438.0,322,324
29439.0,322,324
29440.0,322,324
29441.0,322,324
29442.0,322,324
29443.0,322,324
29444.0,322,324
29445.0,322,324
29446.0,322,324
29447.0,322,324
29448.0,322,324
29449.0,322,324
29450.0,322,324
29451.0,322,324
29452.0,322,324
29453.0,322,324
29454.0,322,324
29455.0,322,324
29456.0,322,324
29457.0,322,324
29458.0,322,324
29459.0,322,324
29460.0,322,324
29461.0,322,324
29462.0,322,324
29463.0,322,324
29464.0,322,324
29465.0,322,324
29466.0,322,324
29467.0,322,324
29468.0,323,325
29469.0,323,325
29470.0,323,325
29471.0,323,325
29472.0,323,325
29473.0,323,325
29474.0,323,325
29475.0,323,325
29476.0,323,325
29477.0,323,325
29478.0,323,326
29479.0,323,326
29480.0,323,326
29481.0,323,326
29482.0,324,326
29483.0,324,326
29484.0,324,326
29485.0,324,326
29486.0,325,326
29487.0,325,326
29488.0,325,326
29489.0,325,326
29490.0,325,326
29491.0,325,326
29492.0,325,326
29493.0,325,326
29494.0,325,326
29495.0,325,325
29496.0,325,325
29497.0,325,325
29498.0,325,325
29499.0,325,325
29500.0,325,325
29501.0,325,325
29502.0,325,325
29503.0,325,325
29504.0,325,325
29505.0,325,325
29506.0,325,325
29507.0,325,325
29508.0,325,325
29509.0,325,325
29510.0,325,325
29511.0,325,325
29512.0,325,325
29513.0,325,325
29514.0,326,325
29515.0,326,325
29516.0,326,325
29517.0,326,326
29518.0,326,327
29519.0,326,327
29520.0,326,327
29521.0,326,327
29522.0,326,327
29523.0,326,327
29524.0,326,327
